	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
3781	0.04222283372621642	0.012243815301750552	0.2874466540888889	100	True	P34932|HSP74_HUMAN	14.19	63.1	48	45	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	72063.0	70214.086	73162.516	80555.66	70954.41	60309.445	88661.89	87825.23	39624.547	40723.65	55952.766	74516.05	95827.35	97731.78	61341.168	47800.38	59987.58	52472.117	78877.16	81094.555	73207.79	75385.77	72244.805	60253.39	82229.1	66954.16	79261.87	76416.41	74260.35	76258.15	63724.35	63276.703	75182.21	78303.59	75625.1	77761.266	81587.62	61808.887	57687.47	64789.562	15552.769	16790.607	60001.13	63614.914	54647.26	57660.383	68669.61	64506.383	64364.78	49856.395	44058.133	57367.94	59912.37	55575.51	59790.168	58862.383	65699.9	75648.02	64588.71	70754.84	78235.06	66328.086	73873.555	77628.086	40386.28	1.00:0.97:1.02:1.12:0.98:0.84:1.23:1.22:0.55:0.57:0.78:1.03:1.33:1.36:0.85:0.66:0.83:0.73:1.09:1.13:1.02:1.05:1.00:0.84:1.14:0.93:1.10:1.06:1.03:1.06:0.88:0.88:1.04:1.09:1.05:1.08:1.13:0.86:0.80:0.90:0.22:0.23:0.83:0.88:0.76:0.80:0.95:0.90:0.89:0.69:0.61:0.80:0.83:0.77:0.83:0.82:0.91:1.05:0.90:0.98:1.09:0.92:1.03:1.08:0.56	71209.85	64550.688	69193.4	73510.58	75896.67	72312.2	49702.82	61516.613	55189.188	64917.836	67867.66	1.00:0.91:0.97:1.03:1.07:1.02:0.70:0.86:0.78:0.91:0.95	94331	Heat shock 70 kDa protein 4 OS=Homo sapiens OX=9606 GN=HSPA4 PE=1 SV=4
3825	0.0490172613760182	0.015106688750882244	0.2628683270907395	5875	True	Q7Z7L7|ZER1_HUMAN	41.93	1.83	1	1	Carbamidomethylation	392.46048	404.9761	411.46704	404.59763	426.22852	400.5846	290.60742	314.1544	345.56458	304.34244	259.00275	874.5575	371.5175	300.7339	393.62097	370.17117	308.5881	313.8471	349.67642	530.2503	337.3616	327.29373	343.7254	350.83246	475.11188	436.80527	308.05264	327.7781	634.7684	225.21451	802.15216	667.3792	799.7478	788.12396	800.0468	729.08484	710.28674	363.80322	717.75507	635.3657	0.0	0.0	674.89636	581.6164	462.16772	648.3792	676.58435	707.08435	277.28653	330.05038	334.6396	515.1889	859.48083	681.0947	660.9887	549.68854	516.48627	1279.0637	997.2411	791.3409	804.05646	383.14365	369.0117	348.3076	208.93976	1.00:1.03:1.05:1.03:1.09:1.02:0.74:0.80:0.88:0.78:0.66:2.23:0.95:0.77:1.00:0.94:0.79:0.80:0.89:1.35:0.86:0.83:0.88:0.89:1.21:1.11:0.78:0.84:1.62:0.57:2.04:1.70:2.04:2.01:2.04:1.86:1.81:0.93:1.83:1.62:0.00:0.00:1.72:1.48:1.18:1.65:1.72:1.80:0.71:0.84:0.85:1.31:2.19:1.74:1.68:1.40:1.32:3.26:2.54:2.02:2.05:0.98:0.94:0.89:0.53	406.71906	398.03818	343.07977	373.19	401.28845	764.4225	606.8027	625.1214	499.6235	800.69366	484.13333	1.00:0.98:0.84:0.92:0.99:1.88:1.49:1.54:1.23:1.97:1.19	88169	Protein zer-1 homolog OS=Homo sapiens OX=9606 GN=ZER1 PE=1 SV=1
3835	0.044074661019007574	0.01302571159130941	0.43277006429718234	4161	True	O15085|ARHGB_HUMAN	60.03	0.72	1	1		1178.661	1246.9979	1267.0376	1267.2067	817.885	807.2862	1780.061	1487.7363	1228.5414	1051.1973	833.40906	564.75574	1827.6675	1561.9591	1383.902	1244.1606	1205.2568	1357.4376	1298.908	1145.825	1495.4518	1563.221	850.7369	1016.13245	1385.0663	1247.8839	1154.316	1214.3	1275.8083	1142.5873	738.622	772.8827	752.57996	837.62006	600.78326	651.6599	1611.5388	1510.3396	1225.5349	1107.4015	229.11958	340.4911	516.18976	590.47406	489.94766	409.51477	686.3933	637.29535	1319.2515	1087.1573	1557.8513	1312.9598	647.0667	717.02014	350.423	305.38242	564.08185	294.61276	505.68106	789.07294	726.45764	944.69855	1302.0304	1329.448	802.40137	1.00:1.06:1.07:1.08:0.69:0.68:1.51:1.26:1.04:0.89:0.71:0.48:1.55:1.33:1.17:1.06:1.02:1.15:1.10:0.97:1.27:1.33:0.72:0.86:1.18:1.06:0.98:1.03:1.08:0.97:0.63:0.66:0.64:0.71:0.51:0.55:1.37:1.28:1.04:0.94:0.19:0.29:0.44:0.50:0.42:0.35:0.58:0.54:1.12:0.92:1.32:1.11:0.55:0.61:0.30:0.26:0.48:0.25:0.43:0.67:0.62:0.80:1.10:1.13:0.68	1097.5125	1157.6168	1430.064	1228.3792	1236.6603	725.6913	1004.0709	554.9692	1106.8845	404.03622	982.3515	1.00:1.05:1.30:1.12:1.13:0.66:0.91:0.51:1.01:0.37:0.90	167704	Rho guanine nucleotide exchange factor 11 OS=Homo sapiens OX=9606 GN=ARHGEF11 PE=1 SV=1
3904	2.6162901880155997e-05	8.29106348724128e-08	0.796656006515299	3437	True	Q8NDI1|EHBP1_HUMAN	83.87	0.65	1	1		3393.9268	3157.6655	3149.3157	3037.788	2867.2446	3144.4565	2747.1934	1549.1305	9448.707	8336.948	4994.992	4830.72	3341.683	3270.7712	7424.732	6398.171	2051.0378	2224.4075	3155.696	3158.6523	2807.6448	3174.5598	4834.851	5159.9155	2738.623	1750.2085	2594.7065	2535.5125	2456.5625	2963.3904	7640.759	8187.6313	8736.165	8926.839	8501.387	8290.982	8500.511	7756.014	7198.701	7265.712	8504.799	8714.851	4401.638	4839.1626	5191.8906	5527.7456	4824.1636	4826.303	9145.015	8447.315	8111.451	8116.2026	8209.777	8850.915	5299.6875	5478.38	6433.4736	8457.392	8982.447	8664.629	8965.992	3816.0645	3264.6462	3529.2793	3004.8987	1.00:0.93:0.93:0.90:0.84:0.93:0.81:0.46:2.78:2.46:1.47:1.42:0.98:0.96:2.19:1.89:0.60:0.66:0.93:0.93:0.83:0.94:1.42:1.52:0.81:0.52:0.76:0.75:0.72:0.87:2.25:2.41:2.57:2.63:2.50:2.44:2.50:2.29:2.12:2.14:2.51:2.57:1.30:1.43:1.53:1.63:1.42:1.42:2.69:2.49:2.39:2.39:2.42:2.61:1.56:1.61:1.90:2.49:2.65:2.55:2.64:1.12:0.96:1.04:0.89	3125.0662	5317.9487	4118.4673	3715.22	2506.5005	8380.627	7990.0977	4935.1504	8480.112	6930.276	5207.585	1.00:1.70:1.32:1.19:0.80:2.68:2.56:1.58:2.71:2.22:1.67	140017	EH domain-binding protein 1 OS=Homo sapiens OX=9606 GN=EHBP1 PE=1 SV=3
3907	0.013737411067996285	0.002583367978232328	0.9823900439905966	7573	True	Q9NVA4|T184C_HUMAN	28.68	2.97	1	1		545.73486	648.77264	143.41931	196.1	185.21729	237.61597	392.2453	628.3929	148.28482	192.46007	157.31116	174.16257	113.60312	132.43915	625.68774	519.655	172.58003	170.64551	105.466805	252.01163	193.5476	180.26286	144.8325	185.08339	231.74648	202.54153	167.41881	102.18943	167.79553	146.22859	387.50232	423.5819	553.35974	504.04974	306.938	234.76086	304.9962	278.37918	451.93634	530.24884	2172.3787	1820.8018	208.07277	268.4824	175.60497	258.6096	201.11562	187.32759	423.2678	391.75012	342.96475	308.86502	143.29517	148.79782	193.00735	203.7963	231.18884	262.85965	230.4555	321.07425	415.9851	215.44458	161.28665	110.755196	188.25264	1.00:1.19:0.26:0.36:0.34:0.44:0.72:1.15:0.27:0.35:0.29:0.32:0.21:0.24:1.15:0.95:0.32:0.31:0.19:0.46:0.35:0.33:0.27:0.34:0.42:0.37:0.31:0.19:0.31:0.27:0.71:0.78:1.01:0.92:0.56:0.43:0.56:0.51:0.83:0.97:3.98:3.34:0.38:0.49:0.32:0.47:0.37:0.34:0.78:0.72:0.63:0.57:0.26:0.27:0.35:0.37:0.42:0.48:0.42:0.59:0.76:0.39:0.30:0.20:0.34	326.14334	282.1428	289.10178	176.86746	169.6534	401.69876	926.45685	216.53549	293.15677	224.26154	235.4664	1.00:0.87:0.89:0.54:0.52:1.23:2.84:0.66:0.90:0.69:0.72	50142	Transmembrane protein 184C OS=Homo sapiens OX=9606 GN=TMEM184C PE=1 SV=2
3937	0.0032207749912630543	0.000319337127975552	0.5209040940062089	4404	True	Q9Y287|ITM2B_HUMAN	32.32	28.95	5	5	Carbamidomethylation	5073.4297	4884.1562	3983.4712	4034.6533	2094.0322	1995.102	4116.547	3890.8833	4180.229	4058.4229	2900.7114	2409.6538	4439.7744	4441.805	3803.6318	4157.683	4017.1533	3863.393	2954.738	3032.7683	2878.8247	2676.2761	3601.0083	3855.477	4144.5786	3874.708	4175.295	3972.4453	3737.1938	4103.0723	5735.2954	5885.2637	4884.988	5168.3545	4966.2803	5342.582	4086.9365	4567.5522	5542.421	5330.0977	3739.9214	3751.7988	3733.861	3591.3516	2890.573	3209.3179	4091.4507	4459.377	5167.5264	5155.887	4469.1777	4505.809	4612.2417	4485.1025	3620.4458	3883.062	3807.167	4472.9014	4758.0684	4290.2227	4708.6367	2996.181	3262.935	3848.4683	5753.662	1.00:0.96:0.79:0.80:0.41:0.39:0.81:0.77:0.82:0.80:0.57:0.47:0.88:0.88:0.75:0.82:0.79:0.76:0.58:0.60:0.57:0.53:0.71:0.76:0.82:0.76:0.82:0.78:0.74:0.81:1.13:1.16:0.96:1.02:0.98:1.05:0.81:0.90:1.09:1.05:0.74:0.74:0.74:0.71:0.57:0.63:0.81:0.88:1.02:1.02:0.88:0.89:0.91:0.88:0.71:0.77:0.75:0.88:0.94:0.85:0.93:0.59:0.64:0.76:1.13	3677.474	3592.7412	4120.573	3166.5154	4001.2153	5330.4604	5297.7095	3662.6553	4732.624	4108.329	4143.351	1.00:0.98:1.12:0.86:1.09:1.45:1.44:1.00:1.29:1.12:1.13	30338	Integral membrane protein 2B OS=Homo sapiens OX=9606 GN=ITM2B PE=1 SV=1
3943	0.025231355221781087	0.005929764606266631	0.2696315699078706	1922	True	P42025|ACTY_HUMAN	11.93	19.41	14	5	Deamidation (NQ)	8637.194	8793.114	11358.579	9688.067	15292.761	10412.037	12733.961	12920.676	6975.306	8942.491	21146.766	23493.617	11230.117	12780.347	10198.453	12598.149	9225.722	9474.786	19225.064	19896.434	9099.464	12813.353	11043.253	15530.406	16046.982	15584.695	11300.56	12074.187	11882.558	9402.728	14254.756	13999.403	13083.564	12031.4795	16244.405	16650.59	15557.082	12739.765	11517.383	13112.605	22617.994	28123.977	11248.31	12207.731	12562.197	12423.676	10422.104	10898.928	12054.761	11606.607	10507.262	9889.06	12227.44	12842.779	9747.518	10526.563	9345.191	15263.326	15451.583	11322.35	13813.025	16576.766	14717.698	17636.012	14345.327	1.00:1.02:1.32:1.12:1.77:1.21:1.47:1.50:0.81:1.04:2.45:2.72:1.30:1.48:1.18:1.46:1.07:1.10:2.23:2.30:1.05:1.48:1.28:1.80:1.86:1.80:1.31:1.40:1.38:1.09:1.65:1.62:1.51:1.39:1.88:1.93:1.80:1.47:1.33:1.52:2.62:3.26:1.30:1.41:1.45:1.44:1.21:1.26:1.40:1.34:1.22:1.14:1.42:1.49:1.13:1.22:1.08:1.77:1.79:1.31:1.60:1.92:1.70:2.04:1.66	10696.959	14368.803	10917.929	14601.329	12715.284	14377.366	17278.135	11627.157	11521.318	12066.836	14735.196	1.00:1.34:1.02:1.36:1.19:1.34:1.62:1.09:1.08:1.13:1.38	42293	Beta-centractin OS=Homo sapiens OX=9606 GN=ACTR1B PE=1 SV=1
3946	0.024422501778443222	0.005661406472342716	0.5841917566050476	1132	True	Q8IX12|CCAR1_HUMAN	128.69	14.35	13	12	Carbamidomethylation; Deamidation (NQ)	68320.89	60385.008	77153.54	72533.63	154063.8	159539.95	106522.586	105232.836	65407.72	68139.98	100413.26	117002.65	128970.07	129699.76	86695.01	78076.76	118323.04	103990.3	139872.25	142117.31	95904.94	99002.82	49016.785	49153.457	133496.97	73007.05	90956.55	86145.82	114703.445	111076.945	136993.84	141927.05	105047.695	104264.53	100871.1	98735.695	54445.406	46157.27	38362.605	35879.24	32751.836	26150.049	68308.86	71338.414	88430.96	89121.34	35851.44	40843.492	116673.445	111826.625	137754.47	131241.2	83619.98	83764.33	21560.473	24963.066	26430.408	21492.914	21685.37	98341.92	95451.03	124913.805	115347.914	112212.65	151823.69	1.00:0.88:1.13:1.06:2.26:2.34:1.56:1.54:0.96:1.00:1.47:1.71:1.89:1.90:1.27:1.14:1.73:1.52:2.05:2.08:1.40:1.45:0.72:0.72:1.95:1.07:1.33:1.26:1.68:1.63:2.01:2.08:1.54:1.53:1.48:1.45:0.80:0.68:0.56:0.53:0.48:0.38:1.00:1.04:1.29:1.30:0.52:0.60:1.71:1.64:2.02:1.92:1.22:1.23:0.32:0.37:0.39:0.31:0.32:1.44:1.40:1.83:1.69:1.64:2.22	98666.13	93786.5	107625.83	95844.586	101564.45	114639.99	38957.734	65649.086	110813.34	23226.445	116348.5	1.00:0.95:1.09:0.97:1.03:1.16:0.39:0.67:1.12:0.24:1.18	132821	Cell division cycle and apoptosis regulator protein 1 OS=Homo sapiens OX=9606 GN=CCAR1 PE=1 SV=2
3980	0.007186338902191918	0.0010519332687181431	0.4285727534591999	620	True	P42566|EPS15_HUMAN	15.95	40.07	26	26	Acetylation (K); Carbamidomethylation	8232.188	11585.682	15455.629	14949.611	22369.219	21590.545	14999.121	13812.588	11466.812	10596.107	23930.264	23351.803	13590.82	13236.786	15697.082	13968.861	16777.658	16900.973	16079.669	17810.863	18904.156	15807.879	13451.119	15377.864	19463.613	19702.482	15975.238	19107.63	22774.758	23665.846	27430.043	28015.477	23689.686	23272.627	25294.965	24629.201	25189.121	25583.285	22113.074	22774.475	5052.6426	5128.5254	22266.213	20857.525	17560.36	18182.387	18914.504	14497.056	23829.896	21009.582	22929.66	20824.455	19864.771	20800.535	16334.692	19692.086	20189.021	17532.719	17712.61	22264.611	22479.793	20286.898	19469.045	20088.438	26067.836	1.00:1.41:1.88:1.82:2.72:2.62:1.82:1.68:1.39:1.29:2.91:2.84:1.65:1.61:1.91:1.70:2.04:2.05:1.95:2.16:2.30:1.92:1.63:1.87:2.36:2.39:1.94:2.32:2.77:2.87:3.33:3.40:2.88:2.83:3.07:2.99:3.06:3.11:2.69:2.77:0.61:0.62:2.70:2.53:2.13:2.21:2.30:1.76:2.89:2.55:2.79:2.53:2.41:2.53:1.98:2.39:2.45:2.13:2.15:2.70:2.73:2.46:2.36:2.44:3.17	15697.1455	16359.449	15028.696	16238.592	20114.928	25388.666	17640.188	18713.008	21543.15	18292.225	21776.104	1.00:1.04:0.96:1.03:1.28:1.62:1.12:1.19:1.37:1.17:1.39	98656	Epidermal growth factor receptor substrate 15 OS=Homo sapiens OX=9606 GN=EPS15 PE=1 SV=2
4020	0.028400846696602488	0.007110066348282859	2.2067388970915207	3256	True	A0A0A0MS29|A0A0A0MS29_HUMAN	17.19	5.88	5	1		1077.099	945.27747	862.17615	863.1577	5420.2407	921.45984	1340.2015	972.9468	1113.7332	1255.6611	874.6119	834.505	1927.308	1500.5085	1185.7844	741.3129	943.56024	946.64954	1036.8757	1208.859	1108.7865	981.78375	1643.962	2276.219	1021.19257	1003.70557	909.5271	877.2461	3912.7908	1049.5576	4329.509	4432.88	4268.592	4535.989	1554.4231	749.3089	1483.3419	1347.389	1117.502	1446.825	969.39923	4732.106	869.49316	945.66125	1059.5126	1143.6364	815.474	915.5191	1641.3918	740.95856	726.34033	734.61707	756.0415	1258.7372	982.63336	1039.7637	1071.8429	804.2173	887.3955	701.7715	1325.37	4190.651	963.57965	1042.9353	1356.493	1.00:0.88:0.80:0.80:5.03:0.86:1.24:0.90:1.03:1.17:0.81:0.77:1.79:1.39:1.10:0.69:0.88:0.88:0.96:1.12:1.03:0.91:1.53:2.11:0.95:0.93:0.84:0.81:3.63:0.97:4.02:4.12:3.96:4.21:1.44:0.70:1.38:1.25:1.04:1.34:0.90:4.39:0.81:0.88:0.98:1.06:0.76:0.85:1.52:0.69:0.67:0.68:0.70:1.17:0.91:0.97:1.00:0.75:0.82:0.65:1.23:3.89:0.89:0.97:1.26	1681.5685	1065.2766	1207.5206	1376.081	1462.3367	3311.7834	1849.4271	958.21606	976.3478	957.17053	1596.8	1.00:0.63:0.72:0.82:0.87:1.97:1.10:0.57:0.58:0.57:0.95	25302	Mitochondrial fission factor OS=Homo sapiens OX=9606 GN=MFF PE=1 SV=1
4056	0.014568120994963333	0.0027927080358464175	0.6636799138611185	6991	True	O14529|CUX2_HUMAN	9.75	0.54	1	1	Deamidation (NQ)	1665.9202	1880.0443	959.0406	2383.2703	1231.2236	945.56726	1492.6328	959.3434	1830.3632	1824.8783	1199.0364	1356.2404	1055.6973	1114.8011	1489.3594	1375.2555	1674.4109	176.24574	1198.0215	1332.9388	1873.8575	1956.4395	258.68677	1130.0752	1551.6042	1833.555	1650.8273	1470.9386	1531.9971	1102.949	1956.4862	1842.9614	1415.8064	1410.4338	2283.294	2229.9167	1964.6456	2074.325	971.419	1262.6515	237.11813	293.3268	1204.428	1500.817	1128.3049	1084.7002	1192.2574	1329.0466	2358.3533	2240.2188	2079.6816	2248.4832	1326.7477	1504.4037	2017.8469	1826.295	1376.7035	2009.1759	1736.7163	1422.2726	1622.19	1760.5457	1554.9867	2533.0317	675.4155	1.00:1.13:0.58:1.43:0.74:0.57:0.90:0.58:1.10:1.10:0.72:0.81:0.63:0.67:0.89:0.83:1.01:0.11:0.72:0.80:1.12:1.17:0.16:0.68:0.93:1.10:0.99:0.88:0.92:0.66:1.17:1.11:0.85:0.85:1.37:1.34:1.18:1.25:0.58:0.76:0.14:0.18:0.72:0.90:0.68:0.65:0.72:0.80:1.42:1.34:1.25:1.35:0.80:0.90:1.21:1.10:0.83:1.21:1.04:0.85:0.97:1.06:0.93:1.52:0.41	1510.8444	1443.749	1147.6283	1291.6699	1523.6453	1856.4832	1133.9143	1239.9257	1959.6481	1793.3475	1594.7404	1.00:0.96:0.76:0.85:1.01:1.23:0.75:0.82:1.30:1.19:1.06	161677	Homeobox protein cut-like 2 OS=Homo sapiens OX=9606 GN=CUX2 PE=1 SV=4
4085	0.04215564280884705	0.012195051383840803	0.722223521392797	1686	True	P40222|TXLNA_HUMAN	55.59	35.16	15	15	Carbamidomethylation	16911.744	10727.759	21191.648	21185.951	17594.21	17685.203	27786.285	27192.66	14214.898	13048.914	14996.391	16550.582	7422.5645	7567.572	15614.95	8143.6543	13902.6875	16052.094	22311.543	23992.78	23920.023	22923.855	23358.441	12893.589	18284.094	18965.93	16179.761	21974.848	20375.834	21891.86	20142.277	18368.852	17290.598	17086.549	16177.575	13536.274	18136.846	19762.438	19087.15	16118.349	36572.344	36141.46	8627.211	9721.283	10518.975	15287.521	17359.93	10318.967	20423.842	18338.494	19375.045	18922.451	13360.3	13709.983	9716.869	9770.715	12074.125	14963.489	11761.517	17686.7	18658.434	21437.365	18565.754	23648.871	23761.027	1.00:0.63:1.25:1.25:1.04:1.05:1.64:1.61:0.84:0.77:0.89:0.98:0.44:0.45:0.92:0.48:0.82:0.95:1.32:1.42:1.41:1.36:1.38:0.76:1.08:1.12:0.96:1.30:1.20:1.29:1.19:1.09:1.02:1.01:0.96:0.80:1.07:1.17:1.13:0.95:2.16:2.14:0.51:0.57:0.62:0.90:1.03:0.61:1.21:1.08:1.15:1.12:0.79:0.81:0.57:0.58:0.71:0.88:0.70:1.05:1.10:1.27:1.10:1.40:1.41	17549.418	18964.955	11450.587	21566.705	19612.055	17100.354	24303.098	11972.314	17355.02	11657.343	20626.36	1.00:1.08:0.65:1.23:1.12:0.97:1.38:0.68:0.99:0.66:1.18	61891	Alpha-taxilin OS=Homo sapiens OX=9606 GN=TXLNA PE=1 SV=3
4098	0.006589702236574154	0.0009153953445492834	10.71334212366905	3059	True	Q9H4B7|TBB1_HUMAN	9.77	3.1	5	1	Carbamidomethylation; Deamidation (NQ)	63.880993	0.0	5078.213	4744.4414	65.75991	71.888466	9053.266	66.23271	79.24581	18990.535	96.04276	1666.886	0.0	3274.9978	10257.601	0.0	0.0	0.0	74.90357	64.12124	1809.9113	1419.0264	4363.5547	4929.2847	0.0	0.0	2491.7876	1657.5928	63.497425	64.31918	1199.5934	1108.5681	4954.899	4754.2866	1608.2668	1750.6471	1485.7885	1746.2534	8452.075	7453.7876	114.28674	98.27285	0.0	0.0	0.0	56.562096	1070.0223	0.0	6788.4897	6611.25	8960.52	6984.7646	2408.8953	2239.9536	62.151985	59.851425	56.403442	1049.8318	1147.9718	4619.4233	4342.9917	60.70173	66.41377	66.94933	104.93501	1.00:0.00:64.00:64.00:1.03:1.13:64.00:1.04:1.24:64.00:1.50:26.09:0.00:51.27:64.00:0.00:0.00:0.00:1.17:1.00:28.33:22.21:64.00:64.00:0.00:0.00:39.01:25.95:0.99:1.01:18.78:17.35:64.00:64.00:25.18:27.40:23.26:27.34:64.00:64.00:1.79:1.54:0.00:0.00:0.00:0.89:16.75:0.00:64.00:64.00:64.00:64.00:37.71:35.06:0.97:0.94:0.88:16.43:17.97:64.00:64.00:0.95:1.04:1.05:1.64	2004.8368	4992.0347	6766.2993	2110.1335	1069.2992	2562.7102	3225.0774	563.29224	5665.6455	475.2421	1543.5691	1.00:2.49:3.37:1.05:0.53:1.28:1.61:0.28:2.83:0.24:0.77	50327	Tubulin beta-1 chain OS=Homo sapiens OX=9606 GN=TUBB1 PE=1 SV=1
4100	0.009675771902027818	0.0015845852790089745	0.9861188962508134	3941	True	H0YA68|H0YA68_HUMAN	38.17	1.68	1	1		4172.889	4284.214	2074.5579	2103.2278	1932.6592	1605.354	2666.589	4472.3438	6266.737	8936.322	2253.949	1738.2368	2244.0664	2189.8425	4793.36	4833.145	1797.4237	1363.243	2652.6323	2193.1592	2112.841	1571.28	1866.6978	2152.1323	1942.1936	1711.3009	2167.3518	1603.3772	1279.1965	1205.724	2732.029	3551.7236	3310.722	2467.951	3122.8875	3219.0793	2248.503	1235.5234	1654.28	1777.444	437.5753	398.70258	2098.4858	2043.6617	966.5691	884.33093	2044.4855	1252.8274	2030.0896	1976.6124	1852.9694	1292.0756	1623.4474	1809.3396	1745.4758	1575.6632	1606.8613	2579.6938	2317.9824	2126.3633	2317.0454	2478.2903	1908.4868	1173.0475	1408.4354	1.00:1.03:0.50:0.50:0.46:0.38:0.64:1.07:1.50:2.14:0.54:0.42:0.54:0.52:1.15:1.16:0.43:0.33:0.64:0.53:0.51:0.38:0.45:0.52:0.47:0.41:0.52:0.38:0.31:0.29:0.65:0.85:0.79:0.59:0.75:0.77:0.54:0.30:0.40:0.43:0.10:0.10:0.50:0.49:0.23:0.21:0.49:0.30:0.49:0.47:0.44:0.31:0.39:0.43:0.42:0.38:0.39:0.62:0.56:0.51:0.56:0.59:0.46:0.28:0.34	2695.4836	4389.03	2870.1802	2091.457	1651.524	3067.3987	1292.0048	1548.3934	1764.089	1965.1354	1901.9448	1.00:1.63:1.06:0.78:0.61:1.14:0.48:0.57:0.65:0.73:0.71	107635	Alpha-mannosidase (Fragment) OS=Homo sapiens OX=9606 GN=MAN2B2 PE=1 SV=1
4105	0.042189916564759206	0.012226944043511566	1.0026737587646757	4764	True	A6NG10|A6NG10_HUMAN	32.65	13.81	3	3		2607.2236	2707.2524	2579.0044	2489.269	4304.774	4343.527	2981.783	2719.209	1821.2181	1873.6414	3973.0583	3774.9731	3137.965	4672.2334	4057.0212	4370.5317	3517.4946	3833.2136	3172.1826	3063.9236	1621.7764	2393.3801	3175.1646	2226.6099	2865.9246	2336.7065	3483.6143	3371.1292	4004.811	3822.4226	7103.2	6725.572	6450.0757	6580.461	5392.242	5137.2334	2925.3193	2668.7297	5697.296	6170.4585	16107.482	15002.275	3317.4326	2526.53	8205.892	3285.6091	3216.634	2916.151	4405.051	2331.6113	4354.848	2172.6345	4138.154	3998.1177	3156.0725	4843.688	7306.686	9538.49	9196.612	3178.195	6655.9575	2516.9111	2390.8572	2171.9644	10158.912	1.00:1.04:0.99:0.95:1.65:1.67:1.14:1.04:0.70:0.72:1.52:1.45:1.20:1.79:1.56:1.68:1.35:1.47:1.22:1.18:0.62:0.92:1.22:0.85:1.10:0.90:1.34:1.29:1.54:1.47:2.72:2.58:2.47:2.52:2.07:1.97:1.12:1.02:2.19:2.37:6.18:5.75:1.27:0.97:3.15:1.26:1.23:1.12:1.69:0.89:1.67:0.83:1.59:1.53:1.21:1.86:2.80:3.66:3.53:1.22:2.55:0.97:0.92:0.83:3.90	3171.8418	2857.3137	3931.41	2608.8396	3314.1013	6231.464	8095.2603	3911.3748	3566.7358	6808.3096	4512.133	1.00:0.90:1.24:0.82:1.04:1.96:2.55:1.23:1.12:2.15:1.42	25807	WW domain-binding protein 2 OS=Homo sapiens OX=9606 GN=WBP2 PE=1 SV=2
