	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
3509	0.001488313156649932	9.742907797482624e-05	-0.32879528726467555	986	True	A0A7I2V2T3|A0A7I2V2T3_HUMAN	45.18	49.81	23	22	Carbamidomethylation; Deamidation (NQ)	56250.37	52332.19	69555.08	68244.1	78901.16	71078.3	52006.242	53535.547	50954.99	51401.68	82923.21	75038.7	80635.95	77789.24	51143.164	58217.89	67066.49	72311.11	83302.37	80130.91	75985.836	73830.33	67120.36	62838.55	88169.62	86297.66	81577.57	80855.586	75761.41	74973.164	51345.93	48806.164	55186.297	55219.22	60203.24	58661.35	63057.016	62925.61	55521.08	56664.145	23058.541	23139.584	73685.336	71346.72	66218.01	71163.8	67549.18	65593.61	55333.367	53936.992	51039.22	51013.31	57399.785	59210.047	73942.8	75594.11	67152.94	76151.11	73301.53	62015.0	61116.234	79077.85	79984.36	82585.51	61230.234	1.00:0.93:1.24:1.21:1.40:1.26:0.92:0.95:0.91:0.91:1.47:1.33:1.43:1.38:0.91:1.03:1.19:1.29:1.48:1.42:1.35:1.31:1.19:1.12:1.57:1.53:1.45:1.44:1.35:1.33:0.91:0.87:0.98:0.98:1.07:1.04:1.12:1.12:0.99:1.01:0.41:0.41:1.31:1.27:1.18:1.27:1.20:1.17:0.98:0.96:0.91:0.91:1.02:1.05:1.31:1.34:1.19:1.35:1.30:1.10:1.09:1.41:1.42:1.47:1.09	66060.2	60976.727	67860.64	73868.055	81272.5	54903.7	50616.08	69259.44	54655.453	73228.49	71001.53	1.00:0.92:1.03:1.12:1.23:0.83:0.77:1.05:0.83:1.11:1.07	56842	Inosine-5'-monophosphate dehydrogenase OS=Homo sapiens OX=9606 GN=IMPDH2 PE=1 SV=1
3511	0.02701055714325438	0.006599809018878025	-0.9017262387497578	3157	True	Q8NBJ7|SUMF2_HUMAN	68.86	32.56	9	9	Carbamidomethylation; Oxidation (M)	18877.074	18744.004	19334.559	23298.367	21473.316	19663.604	16709.744	13852.324	18796.484	20061.87	26871.398	23776.977	25053.365	27828.967	25424.982	23360.662	28655.406	28112.662	20616.748	18298.105	21065.338	17044.941	27774.01	26143.283	26882.207	27390.426	25059.012	28412.084	18081.479	18466.97	11335.668	11299.729	18695.06	19281.34	29219.545	30598.555	25154.074	24372.123	21705.656	24088.672	17116.297	17709.582	34142.562	30291.906	38437.88	36853.82	31566.443	37136.895	18632.947	13123.722	16263.768	12259.536	23928.096	24658.756	40580.613	40928.367	31676.062	38865.055	40403.11	24383.762	21498.186	22285.838	23775.277	24325.447	23260.969	1.00:0.99:1.02:1.23:1.14:1.04:0.89:0.73:1.00:1.06:1.42:1.26:1.33:1.47:1.35:1.24:1.52:1.49:1.09:0.97:1.12:0.90:1.47:1.38:1.42:1.45:1.33:1.51:0.96:0.98:0.60:0.60:0.99:1.02:1.55:1.62:1.33:1.29:1.15:1.28:0.91:0.94:1.81:1.60:2.04:1.95:1.67:1.97:0.99:0.70:0.86:0.65:1.27:1.31:2.15:2.17:1.68:2.06:2.14:1.29:1.14:1.18:1.26:1.29:1.23	20231.82	20011.467	26406.008	21823.738	24048.695	20071.648	21691.066	34738.25	18144.47	38490.64	23254.914	1.00:0.99:1.31:1.08:1.19:0.99:1.07:1.72:0.90:1.90:1.15	33843	Inactive C-alpha-formylglycine-generating enzyme 2 OS=Homo sapiens OX=9606 GN=SUMF2 PE=1 SV=2
3525	0.04371165164685815	0.01286502689909474	-0.3409601665538613	3021	True	Q12846|STX4_HUMAN	7.67	31.31	7	7		17820.32	18388.383	21534.416	19845.152	18160.414	9608.186	23300.582	23021.84	23877.562	22285.71	13440.526	12514.925	29045.158	28397.309	13037.51	23767.787	22236.324	26445.027	13924.232	24835.348	25618.08	26491.012	21487.266	22179.574	26068.904	26058.51	24569.896	25252.852	29284.55	27099.596	20254.395	18492.605	23593.312	24293.916	18892.49	19912.102	35946.96	26331.744	25239.87	24713.377	6191.49	7005.706	28460.91	21676.098	24913.389	23169.553	26836.305	25971.148	20618.941	21790.36	22518.242	19945.08	25298.76	25873.262	16723.764	16021.003	21392.965	22809.34	16915.824	21903.44	23179.95	29762.06	29557.854	22755.156	19798.863	1.00:1.03:1.21:1.11:1.02:0.54:1.31:1.29:1.34:1.25:0.75:0.70:1.63:1.59:0.73:1.33:1.25:1.48:0.78:1.39:1.44:1.49:1.21:1.24:1.46:1.46:1.38:1.42:1.64:1.52:1.14:1.04:1.32:1.36:1.06:1.12:2.02:1.48:1.42:1.39:0.35:0.39:1.60:1.22:1.40:1.30:1.51:1.46:1.16:1.22:1.26:1.12:1.42:1.45:0.94:0.90:1.20:1.28:0.95:1.23:1.30:1.67:1.66:1.28:1.11	19110.797	19740.191	23821.52	22422.586	26389.053	20906.469	20904.857	25171.232	22674.107	18772.58	24492.887	1.00:1.03:1.25:1.17:1.38:1.09:1.09:1.32:1.19:0.98:1.28	34180	Syntaxin-4 OS=Homo sapiens OX=9606 GN=STX4 PE=1 SV=2
3530	0.004164582564525765	0.0004658105618871872	-0.5480643304717283	3547	True	P68402|PA1B2_HUMAN	50.7	32.75	7	7	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	39748.957	39857.117	58703.83	59951.58	56245.867	50673.824	58442.266	57489.47	39962.086	40780.82	58031.156	64355.918	96843.35	95716.83	57274.23	58346.242	45491.97	52007.824	66981.11	71299.945	62266.15	62934.844	56236.402	54995.824	91586.09	90586.875	81844.87	83261.28	92291.164	92775.74	65338.516	63384.18	45326.62	45650.387	49598.477	56050.293	55673.17	58565.55	53638.016	51441.28	45255.082	45869.664	74423.04	76412.07	85712.72	85610.94	69621.7	77778.06	52154.36	48988.277	49144.46	41202.06	52343.645	55980.785	52569.863	56489.44	42070.668	49855.855	51588.26	29578.645	51625.59	69597.92	80090.67	86093.03	82718.04	1.00:1.00:1.48:1.51:1.42:1.27:1.47:1.45:1.01:1.03:1.46:1.62:2.44:2.41:1.44:1.47:1.14:1.31:1.69:1.79:1.57:1.58:1.41:1.38:2.30:2.28:2.06:2.09:2.32:2.33:1.64:1.59:1.14:1.15:1.25:1.41:1.40:1.47:1.35:1.29:1.14:1.15:1.87:1.92:2.16:2.15:1.75:1.96:1.31:1.23:1.24:1.04:1.32:1.41:1.32:1.42:1.06:1.25:1.30:0.74:1.30:1.75:2.01:2.17:2.08	50863.53	53176.953	67613.41	62452.38	88724.336	54224.746	51740.46	78259.76	49968.93	50514.82	66617.32	1.00:1.05:1.33:1.23:1.74:1.07:1.02:1.54:0.98:0.99:1.31	25569	Platelet-activating factor acetylhydrolase IB subunit alpha2 OS=Homo sapiens OX=9606 GN=PAFAH1B2 PE=1 SV=1
3532	0.0005636021223809453	2.074729118679639e-05	-0.7825584673203778	351	True	P17987|TCPA_HUMAN	31.7	67.09	29	29	Acetylation (K); Carbamidomethylation; Deamidation (NQ); Oxidation (M)	77877.63	61861.086	105171.98	97015.22	86033.31	85945.83	92822.87	81147.72	65375.25	64442.164	95818.35	96083.336	82340.95	81148.21	109878.58	103544.92	92590.18	88860.5	64897.82	62430.03	70859.945	81457.22	110999.914	107218.93	96830.11	100468.6	125041.55	126163.42	80642.91	86057.92	43022.105	40286.83	60163.844	59935.42	57522.363	53288.223	62599.13	65145.598	77812.84	89717.21	127088.945	128620.336	109234.88	82481.55	91669.195	98906.67	102157.31	91705.65	96242.82	87561.51	73746.6	76851.7	78995.93	71898.98	112721.33	71133.27	77508.36	98846.54	97638.04	101974.94	78073.67	44140.96	93920.125	73656.99	148159.88	1.00:0.79:1.35:1.25:1.10:1.10:1.19:1.04:0.84:0.83:1.23:1.23:1.06:1.04:1.41:1.33:1.19:1.14:0.83:0.80:0.91:1.05:1.43:1.38:1.24:1.29:1.61:1.62:1.04:1.11:0.55:0.52:0.77:0.77:0.74:0.68:0.80:0.84:1.00:1.15:1.63:1.65:1.40:1.06:1.18:1.27:1.31:1.18:1.24:1.12:0.95:0.99:1.01:0.92:1.45:0.91:1.00:1.27:1.25:1.31:1.00:0.57:1.21:0.95:1.90	85650.84	82614.945	93060.555	82977.305	102534.086	52369.8	91830.68	96025.875	80882.92	91569.51	89987.766	1.00:0.96:1.09:0.97:1.20:0.61:1.07:1.12:0.94:1.07:1.05	60344	T-complex protein 1 subunit alpha OS=Homo sapiens OX=9606 GN=TCP1 PE=1 SV=1
3534	0.002147587964879865	0.00016982271986230453	-0.30670735090675905	1947	True	Q9UNS2|CSN3_HUMAN	24.92	39.48	12	12	Carbamidomethylation; Oxidation (M)	86708.195	73020.484	123907.6	113779.02	200987.83	198582.61	116246.13	111390.805	88466.41	91656.38	192222.02	193718.83	109338.5	102976.99	78829.555	87719.055	113368.91	118738.32	137902.92	134835.27	164855.69	121253.11	105838.664	109060.375	143474.75	152377.97	143099.94	137391.12	153715.97	149364.58	129509.38	134548.75	147127.23	146708.48	119880.88	127634.555	106819.74	114237.61	129561.55	130379.016	10363.6455	11026.182	168106.33	171107.39	158236.33	161381.7	162079.95	164478.48	105300.945	96090.36	100995.05	86478.266	70862.7	76435.586	173543.03	181933.72	179812.62	78843.3	154205.42	136160.11	141577.34	132469.84	134932.23	139215.34	193082.52	1.00:0.84:1.43:1.31:2.32:2.29:1.34:1.28:1.02:1.06:2.22:2.23:1.26:1.19:0.91:1.01:1.31:1.37:1.59:1.56:1.90:1.40:1.22:1.26:1.65:1.76:1.65:1.58:1.77:1.72:1.49:1.55:1.70:1.69:1.38:1.47:1.23:1.32:1.49:1.50:0.12:0.13:1.94:1.97:1.82:1.86:1.87:1.90:1.21:1.11:1.16:1.00:0.82:0.88:2.00:2.10:2.07:0.91:1.78:1.57:1.63:1.53:1.56:1.61:2.23	132830.95	132283.42	101828.555	128957.67	146570.73	134234.88	84392.35	164231.7	89360.484	153667.61	146239.56	1.00:1.00:0.77:0.97:1.10:1.01:0.64:1.24:0.67:1.16:1.10	47873	COP9 signalosome complex subunit 3 OS=Homo sapiens OX=9606 GN=COPS3 PE=1 SV=3
3538	0.008278977979131404	0.001293645500301064	-0.3954548880412929	394	True	Q14157|UBP2L_HUMAN	47.72	32.2	22	22	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	28666.365	29012.865	33121.227	32289.621	22650.322	19640.045	26859.922	26934.96	34967.234	33054.875	34423.785	24038.582	41371.99	38024.49	31418.39	34063.508	34801.055	36372.57	28589.809	26961.59	31346.488	31988.953	36936.125	38175.203	33336.316	32642.244	38049.21	37201.273	23441.447	25118.387	16790.916	17842.39	26053.592	24358.752	25973.629	25854.086	26155.312	23445.633	26483.352	25245.668	8815.597	10460.724	36173.23	35774.9	30734.879	30697.648	34087.453	31965.797	26795.652	27739.756	24654.908	26947.762	31125.492	30666.936	37647.875	36984.848	35286.113	30718.055	36929.547	30351.89	28057.742	29671.709	32357.45	33121.12	22264.242	1.00:1.01:1.16:1.13:0.79:0.69:0.94:0.94:1.22:1.15:1.20:0.84:1.44:1.33:1.10:1.19:1.21:1.27:1.00:0.94:1.09:1.12:1.29:1.33:1.16:1.14:1.33:1.30:0.82:0.88:0.59:0.62:0.91:0.85:0.91:0.90:0.91:0.82:0.92:0.88:0.31:0.36:1.26:1.25:1.07:1.07:1.19:1.12:0.93:0.97:0.86:0.94:1.09:1.07:1.31:1.29:1.23:1.07:1.29:1.06:0.98:1.04:1.13:1.16:0.78	27563.408	30046.56	36008.664	32333.027	31631.48	22812.229	20101.049	33238.984	27988.418	35513.29	29304.027	1.00:1.09:1.31:1.17:1.15:0.83:0.73:1.21:1.02:1.29:1.06	114534	Ubiquitin-associated protein 2-like OS=Homo sapiens OX=9606 GN=UBAP2L PE=1 SV=2
3552	0.0026136386507351265	0.0002279852765372275	-0.42055193406603486	6713	True	O43731|ERD23_HUMAN	26.34	4.21	1	1		731.94916	534.2825	2047.9275	1820.1786	2843.078	2644.5896	1751.1873	1725.8254	1715.2175	1557.926	2857.6477	2298.826	3118.7188	3070.3203	1618.0603	1966.8411	2122.8088	2550.6748	3173.8262	4162.745	2838.612	2087.9023	1106.7694	1624.8257	4893.6333	4953.044	3196.1194	3084.6128	4409.7563	4229.5205	3197.9155	3346.3894	2437.6545	2604.9717	3356.663	3560.5046	3530.9065	3643.7476	3679.501	3818.939	469.99066	559.5585	4192.144	4394.3906	4516.943	4274.7656	4363.244	4514.258	2104.6829	1952.884	1483.119	1202.5216	3316.462	3514.4915	2821.7693	2830.11	2654.1777	3514.7397	3426.9395	2607.4177	2425.843	2530.4307	3629.4373	3475.2043	4769.019	1.00:0.73:2.80:2.49:3.88:3.61:2.39:2.36:2.34:2.13:3.90:3.14:4.26:4.19:2.21:2.69:2.90:3.48:4.34:5.69:3.88:2.85:1.51:2.22:6.69:6.77:4.37:4.21:6.02:5.78:4.37:4.57:3.33:3.56:4.59:4.86:4.82:4.98:5.03:5.22:0.64:0.76:5.73:6.00:6.17:5.84:5.96:6.17:2.88:2.67:2.03:1.64:4.53:4.80:3.86:3.87:3.63:4.80:4.68:3.56:3.31:3.46:4.96:4.75:6.52	1770.3342	1984.4384	2407.904	2499.1135	4127.7812	3084.0166	2617.1072	4375.9575	2262.36	3049.5474	3239.5586	1.00:1.12:1.36:1.41:2.33:1.74:1.48:2.47:1.28:1.72:1.83	25027	ER lumen protein-retaining receptor 3 OS=Homo sapiens OX=9606 GN=KDELR3 PE=1 SV=1
3554	0.030242456764967434	0.007740472525015106	-0.39842033635526874	2412	True	Q96C36|P5CR2_HUMAN	69.52	33.12	8	7	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	10083.151	10329.512	12729.9375	13062.672	14664.58	13548.522	10911.826	12180.188	9994.203	9078.286	16120.74	15301.271	13468.394	15313.689	12175.047	12776.414	11606.003	11576.488	11344.782	11036.787	10786.543	8280.842	10365.313	10340.913	15221.239	16151.189	15707.142	15555.543	17281.807	16378.502	12257.396	12739.85	12801.926	12290.182	14402.385	18011.756	14846.387	15013.677	11622.073	12186.824	15707.314	15946.07	18075.543	16726.785	19285.408	16940.121	15716.754	16048.17	12026.73	12710.823	11891.971	12251.92	15989.977	15362.162	17720.19	16542.535	15272.09	17176.586	21175.178	14502.008	12740.086	11655.349	12133.636	15870.234	15910.723	1.00:1.02:1.26:1.30:1.45:1.34:1.08:1.21:0.99:0.90:1.60:1.52:1.34:1.52:1.21:1.27:1.15:1.15:1.13:1.09:1.07:0.82:1.03:1.03:1.51:1.60:1.56:1.54:1.71:1.62:1.22:1.26:1.27:1.22:1.43:1.79:1.47:1.49:1.15:1.21:1.56:1.58:1.79:1.66:1.91:1.68:1.56:1.59:1.19:1.26:1.18:1.22:1.59:1.52:1.76:1.64:1.51:1.70:2.10:1.44:1.26:1.16:1.20:1.57:1.58	12403.0625	12264.42	12819.34	10359.197	16049.236	13750.582	14646.465	17132.129	13372.264	17577.316	13802.006	1.00:0.99:1.03:0.84:1.29:1.11:1.18:1.38:1.08:1.42:1.11	33637	Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1
3555	0.001523203218246311	0.00010209349578799723	-0.3478386763582897	918	True	P08727|K1C19_HUMAN	41.45	41.0	21	13	Deamidation (NQ)	14613.62	21208.535	17893.98	14935.705	20435.053	19869.842	11876.473	10720.456	15543.833	15455.3955	14497.976	18319.078	21291.875	20238.246	23926.846	14123.785	16107.186	15328.883	19253.701	13445.973	13795.089	14928.699	13320.277	13831.479	17318.816	19035.447	18348.852	19493.953	19615.945	16923.41	17570.486	15103.098	16068.498	15178.721	14450.506	17192.16	9733.593	12064.122	17277.545	18557.578	8304.42	8443.621	19503.576	20272.326	20424.672	20254.797	18875.438	18984.207	16455.549	12692.627	12634.266	12592.047	20198.418	23409.025	12110.965	12239.314	10390.137	13016.957	12953.114	13753.653	11440.684	15568.631	17530.074	16315.994	18087.219	1.00:1.45:1.22:1.02:1.40:1.36:0.81:0.73:1.06:1.06:0.99:1.25:1.46:1.38:1.64:0.97:1.10:1.05:1.32:0.92:0.94:1.02:0.91:0.95:1.19:1.30:1.26:1.33:1.34:1.16:1.20:1.03:1.10:1.04:0.99:1.18:0.67:0.83:1.18:1.27:0.57:0.58:1.33:1.39:1.40:1.39:1.29:1.30:1.13:0.87:0.86:0.86:1.38:1.60:0.83:0.84:0.71:0.89:0.89:0.94:0.78:1.07:1.20:1.12:1.24	18159.455	14402.202	18502.805	14762.536	18456.07	15927.244	12396.8125	19719.168	16330.322	12142.098	15449.376	1.00:0.79:1.02:0.81:1.02:0.88:0.68:1.09:0.90:0.67:0.85	44106	Keratin, type I cytoskeletal 19 OS=Homo sapiens OX=9606 GN=KRT19 PE=1 SV=4
3562	6.381958023225678e-05	4.875953342974993e-07	-0.5892514812650305	3435	True	Q9NX40|OCAD1_HUMAN	116.08	28.57	6	6	Carbamidomethylation; Oxidation (M)	13010.197	12857.702	16562.326	16587.703	16791.816	15793.199	12969.553	14341.159	15285.041	14392.256	17669.799	17894.57	24452.129	22944.549	15719.314	17822.027	14476.258	14346.032	16463.25	16956.582	17881.527	16683.81	14478.678	14873.9375	23671.334	22746.18	22484.562	21780.467	18187.115	18038.861	17528.455	16964.4	18012.41	18062.342	20338.37	20096.45	19513.766	20209.227	19235.266	20531.41	20432.125	20184.518	28251.225	27289.135	26985.906	28818.785	26825.166	25723.55	17141.062	17216.398	14146.203	15089.721	18420.303	18542.252	24427.031	24378.082	21270.965	24471.041	24267.312	18719.713	17974.209	19667.652	19158.91	15353.04	21444.0	1.00:0.99:1.27:1.27:1.29:1.21:1.00:1.10:1.17:1.11:1.36:1.38:1.88:1.76:1.21:1.37:1.11:1.10:1.27:1.30:1.37:1.28:1.11:1.14:1.82:1.75:1.73:1.67:1.40:1.39:1.35:1.30:1.38:1.39:1.56:1.54:1.50:1.55:1.48:1.58:1.57:1.55:2.17:2.10:2.07:2.22:2.06:1.98:1.32:1.32:1.09:1.16:1.42:1.43:1.88:1.87:1.63:1.88:1.87:1.44:1.38:1.51:1.47:1.18:1.65	15267.157	15425.396	18293.387	16222.965	21151.42	18500.404	20017.719	27315.627	16759.322	23762.887	18719.588	1.00:1.01:1.20:1.06:1.39:1.21:1.31:1.79:1.10:1.56:1.23	27626	OCIA domain-containing protein 1 OS=Homo sapiens OX=9606 GN=OCIAD1 PE=1 SV=1
3572	0.004054870141993868	0.00044357843192501076	-0.38199345159353015	2824	True	Q9Y316|MEMO1_HUMAN	15.19	48.82	9	9	Carbamidomethylation	7917.3716	8508.454	8187.1606	6469.99	7894.6865	6190.5815	7381.935	6914.58	9697.502	7836.7695	12999.969	9795.631	5900.82	7089.923	10849.206	10521.731	8809.744	10029.66	5864.269	5971.2334	7274.905	7489.628	9582.234	16409.455	4201.9517	9639.727	11115.513	9925.923	8627.139	3097.9072	5842.635	5228.841	7372.294	7285.915	7465.2734	6939.1143	8464.264	8013.235	8587.896	8105.8735	4422.4956	4796.8125	8685.362	9069.375	11192.494	9181.612	9351.486	9744.426	8290.21	8334.666	7612.1416	7848.048	6092.6875	6005.3984	12111.541	11726.125	10489.386	11018.361	10975.232	6751.142	7592.011	3675.9224	5672.727	8546.515	8133.8027	1.00:1.07:1.03:0.82:1.00:0.78:0.93:0.87:1.22:0.99:1.64:1.24:0.75:0.90:1.37:1.33:1.11:1.27:0.74:0.75:0.92:0.95:1.21:2.07:0.53:1.22:1.40:1.25:1.09:0.39:0.74:0.66:0.93:0.92:0.94:0.88:1.07:1.01:1.08:1.02:0.56:0.61:1.10:1.15:1.41:1.16:1.18:1.23:1.05:1.05:0.96:0.99:0.77:0.76:1.53:1.48:1.32:1.39:1.39:0.85:0.96:0.46:0.72:1.08:1.03	12953.885	13765.713	8901.357	14921.458	10909.443	6689.012	7708.3423	9911.232	7410.982	11264.129	10523.088	1.00:1.06:0.69:1.15:0.84:0.52:0.60:0.77:0.57:0.87:0.81	33733	Protein MEMO1 OS=Homo sapiens OX=9606 GN=MEMO1 PE=1 SV=1
3573	0.011373291173827096	0.0019886966855433034	-0.37823047605196436	3234	True	P03915|NU5M_HUMAN	37.3	9.95	5	5		12171.557	11329.48	18381.012	17734.643	19812.648	18382.248	15234.957	15347.596	12772.597	11961.457	21527.588	21764.072	21189.352	21067.54	12221.693	13359.726	15003.715	15388.986	18203.457	16715.057	20498.629	20422.61	16587.549	15874.593	25752.127	24940.184	20484.152	20539.002	19014.395	19443.514	19391.012	17205.963	19138.88	18302.293	21923.934	21223.129	20871.303	19596.604	21008.834	21222.793	10886.724	11976.148	28687.006	27228.113	24581.602	25505.547	22254.812	21523.037	19975.365	19989.055	17707.43	15949.403	20738.139	22188.797	21862.84	22421.945	22843.533	21928.807	24418.592	20100.291	19856.188	20092.09	20465.475	20760.219	20582.742	1.00:0.93:1.51:1.46:1.63:1.51:1.25:1.26:1.05:0.98:1.77:1.79:1.74:1.73:1.00:1.10:1.23:1.26:1.50:1.37:1.68:1.68:1.36:1.30:2.12:2.05:1.68:1.69:1.56:1.60:1.59:1.41:1.57:1.50:1.80:1.74:1.71:1.61:1.73:1.74:0.89:0.98:2.36:2.24:2.02:2.10:1.83:1.77:1.64:1.64:1.45:1.31:1.70:1.82:1.80:1.84:1.88:1.80:2.01:1.65:1.63:1.65:1.68:1.71:1.69	16301.932	16434.71	16371.836	18050.316	21695.562	19530.867	17856.73	24963.352	19424.7	22695.143	20309.502	1.00:1.01:1.00:1.11:1.33:1.20:1.10:1.53:1.19:1.39:1.25	67027	NADH-ubiquinone oxidoreductase chain 5 OS=Homo sapiens OX=9606 GN=MT-ND5 PE=1 SV=2
3587	0.0091580262187986	0.0014788964027578917	-0.5265668878583813	6870	True	F8WEA4|F8WEA4_HUMAN	35.55	1.07	1	1	Acetylation (K)	10403.186	11496.113	12463.455	11436.058	21698.193	22096.508	22401.508	20773.658	8468.79	9200.376	48158.695	53451.42	2982.2449	4798.4194	20883.336	19583.09	15807.279	15416.344	23588.037	23514.982	14173.304	12602.892	25376.68	26456.184	13054.058	13027.698	21774.303	20151.016	19140.479	18914.146	20211.244	19547.719	16361.194	16081.357	23830.791	23298.092	18135.889	16332.031	11102.622	10975.059	36680.277	36491.082	27498.135	29814.264	40146.297	40595.89	27397.256	25720.412	8825.537	7713.417	9020.278	9108.806	11910.665	11189.794	33739.555	33665.594	27998.393	19590.266	18920.518	17814.564	19757.672	27285.0	32183.598	27124.234	56117.867	1.00:1.11:1.20:1.10:2.09:2.12:2.15:2.00:0.81:0.88:4.63:5.14:0.29:0.46:2.01:1.88:1.52:1.48:2.27:2.26:1.36:1.21:2.44:2.54:1.25:1.25:2.09:1.94:1.84:1.82:1.94:1.88:1.57:1.55:2.29:2.24:1.74:1.57:1.07:1.05:3.53:3.51:2.64:2.87:3.86:3.90:2.63:2.47:0.85:0.74:0.87:0.88:1.14:1.08:3.24:3.24:2.69:1.88:1.82:1.71:1.90:2.62:3.09:2.61:5.39	14932.252	27075.742	13245.119	20952.014	17676.95	19888.4	21619.494	31862.043	9628.083	26782.865	30047.156	1.00:1.81:0.89:1.40:1.18:1.33:1.45:2.13:0.64:1.79:2.01	102163	Potassium voltage-gated channel subfamily KQT member 5 OS=Homo sapiens OX=9606 GN=KCNQ5 PE=1 SV=1
3593	0.011060238684105477	0.0019205137496276221	-0.5123212760546636	139	True	P07237|PDIA1_HUMAN	57.34	7.28	39	5	Deamidation (NQ); Oxidation (M)	61871.35	54106.277	76155.055	68959.19	100758.12	104715.99	59714.473	59098.85	41264.656	53667.887	95670.25	92820.016	73787.68	70311.09	70502.266	70777.836	77170.57	73045.31	70858.266	66359.7	64981.453	68925.81	76954.516	75483.34	74809.89	93079.89	84834.44	84775.39	85185.516	85602.3	57780.27	55398.336	75568.35	69959.64	90820.484	90601.27	67639.22	65966.22	75387.266	79398.36	97049.43	97671.016	95713.23	103906.15	111391.7	118028.41	102531.375	103513.734	63502.527	61397.22	56619.746	54678.93	80040.516	82921.42	119668.69	116328.86	108553.45	109950.97	113873.24	93494.79	87893.1	79092.95	79770.49	80075.61	70305.39	1.00:0.87:1.23:1.11:1.63:1.69:0.97:0.96:0.67:0.87:1.55:1.50:1.19:1.14:1.14:1.14:1.25:1.18:1.15:1.07:1.05:1.11:1.24:1.22:1.21:1.50:1.37:1.37:1.38:1.38:0.93:0.90:1.22:1.13:1.47:1.46:1.09:1.07:1.22:1.28:1.57:1.58:1.55:1.68:1.80:1.91:1.66:1.67:1.03:0.99:0.92:0.88:1.29:1.34:1.93:1.88:1.75:1.78:1.84:1.51:1.42:1.28:1.29:1.29:1.14	77761.0	67039.35	72599.125	70593.85	84714.57	73354.73	80518.586	105847.43	66526.73	113675.04	81772.055	1.00:0.86:0.93:0.91:1.09:0.94:1.04:1.36:0.86:1.46:1.05	57116	Protein disulfide-isomerase OS=Homo sapiens OX=9606 GN=P4HB PE=1 SV=3
