	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
3646	0.004527913003066656	2.595468631252382e-05	-0.4177759660444753	6834	True	Q14164|IKKE_HUMAN	122.87	1.4	1	1	Deamidation (NQ)	3253.793	3021.211	3172.2668	3157.233	3391.716	3194.0674	3850.4082	3625.9797	3210.9685	2924.8545	3102.6365	3325.1199	4665.438	5032.468	3966.726	4175.11	4331.523	3957.3206	3340.055	3859.6394	3152.7957	4070.8513	3231.3862	2910.7502	4396.912	4294.4634	3894.0203	3537.182	4075.4102	3947.3242	2585.7202	2685.9475	2010.8025	2491.0505	2350.3752	2072.9868	4410.1724	3406.0212	3328.6538	3335.5454	2471.7993	3117.5083	2144.7603	2079.6223	2602.3271	2099.3442	2475.1904	2542.8782	2478.2588	3075.032	2903.0005	2590.3813	1618.3649	1989.3229	1982.4651	930.2782	2510.0603	1084.0989	1297.7701	2894.6565	2191.6582	3119.5874	3112.616	3163.9333	4290.809	1.00:0.93:0.97:0.97:1.04:0.98:1.18:1.11:0.99:0.90:0.95:1.02:1.43:1.55:1.22:1.28:1.33:1.22:1.03:1.19:0.97:1.25:0.99:0.89:1.35:1.32:1.20:1.09:1.25:1.21:0.79:0.83:0.62:0.77:0.72:0.64:1.36:1.05:1.02:1.03:0.76:0.96:0.66:0.64:0.80:0.65:0.76:0.78:0.76:0.95:0.89:0.80:0.50:0.61:0.61:0.29:0.77:0.33:0.40:0.89:0.67:0.96:0.96:0.97:1.32	3198.381	3339.9946	4354.764	3427.5796	4024.2188	2366.1472	3344.9502	2324.0205	2442.3933	1560.9346	3128.8767	1.00:1.04:1.36:1.07:1.26:0.74:1.05:0.73:0.76:0.49:0.98	80462	Inhibitor of nuclear factor kappa-B kinase subunit epsilon OS=Homo sapiens OX=9606 GN=IKBKE PE=1 SV=1
3702	0.021775516130341517	0.00034230059116823115	-0.2967833649706222	5012	True	O14772|FPGT_HUMAN	15.68	2.8	1	1	Carbamidomethylation	1201.9536	1360.0962	1255.1313	1282.5765	1302.2578	1127.0629	1362.2205	1390.9586	1514.4725	1083.5911	1067.3323	1547.2363	1562.8784	1554.7335	1566.3643	1398.4905	1715.2065	1465.9779	1331.281	1107.4513	1450.6259	1475.2643	1421.8046	1394.6752	1669.0928	1887.4629	1664.827	1691.3887	1793.4102	1548.1351	1358.4578	1361.9482	1046.4392	1150.9348	1095.292	1063.6702	1284.4077	1702.8344	1496.4622	1838.4628	419.77054	334.1837	1979.859	1644.4153	1687.1934	1175.765	1624.8503	1472.5846	1735.7095	1621.4601	1443.2468	1538.2122	1386.0756	1264.0028	1348.7369	1281.296	1444.2161	1488.9952	1589.1956	1251.3749	1202.3623	1434.8209	1633.8824	1601.4519	1406.8601	1.00:1.13:1.04:1.07:1.08:0.94:1.13:1.16:1.26:0.90:0.89:1.29:1.30:1.29:1.30:1.16:1.43:1.22:1.11:0.92:1.21:1.23:1.18:1.16:1.39:1.57:1.39:1.41:1.49:1.29:1.13:1.13:0.87:0.96:0.91:0.88:1.07:1.42:1.25:1.53:0.35:0.28:1.65:1.37:1.40:0.98:1.35:1.23:1.44:1.35:1.20:1.28:1.15:1.05:1.12:1.07:1.20:1.24:1.32:1.04:1.00:1.19:1.36:1.33:1.17	1254.8464	1327.6353	1543.9419	1363.5171	1709.0527	1179.457	1179.3535	1597.4446	1498.1178	1430.4879	1421.7921	1.00:1.06:1.23:1.09:1.36:0.94:0.94:1.27:1.19:1.14:1.13	68010	Fucose-1-phosphate guanylyltransferase OS=Homo sapiens OX=9606 GN=FPGT PE=1 SV=3
3737	0.028018546828361288	0.0005158877824919743	-0.2721296834657725	1203	True	Q9Y265|RUVB1_HUMAN	22.06	47.81	19	16	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	64714.156	63413.273	63177.83	64626.156	71918.75	66739.9	59821.68	62760.008	71084.41	72536.15	77086.19	75580.15	83333.125	80463.63	75796.42	81998.83	71620.14	72662.586	79402.91	72418.17	67505.53	72994.02	69223.18	65936.71	80434.22	74393.33	70303.5	69044.83	70900.55	67255.86	56419.67	57078.35	61501.133	62042.867	70333.47	68665.72	73991.36	68878.836	62945.215	64616.43	17555.998	12387.955	81268.57	79668.91	72428.875	70824.57	69506.49	70233.55	70002.69	67875.49	63312.07	63686.6	64195.438	65117.527	70603.586	70976.84	67668.38	83756.69	81101.36	64623.742	64135.992	76395.22	79948.086	74703.47	58864.17	1.00:0.98:0.98:1.00:1.11:1.03:0.92:0.97:1.10:1.12:1.19:1.17:1.29:1.24:1.17:1.27:1.11:1.12:1.23:1.12:1.04:1.13:1.07:1.02:1.24:1.15:1.09:1.07:1.10:1.04:0.87:0.88:0.95:0.96:1.09:1.06:1.14:1.06:0.97:1.00:0.27:0.19:1.26:1.23:1.12:1.09:1.07:1.09:1.08:1.05:0.98:0.98:0.99:1.01:1.09:1.10:1.05:1.29:1.25:1.00:0.99:1.18:1.24:1.15:0.91	65995.21	69930.695	77892.76	71423.96	72055.38	62673.54	56503.832	73988.49	65698.305	74821.375	69778.45	1.00:1.06:1.18:1.08:1.09:0.95:0.86:1.12:1.00:1.13:1.06	50228	RuvB-like 1 OS=Homo sapiens OX=9606 GN=RUVBL1 PE=1 SV=1
3801	0.02287237147205541	0.0003655129712400726	-0.6804148400373187	1026	True	Q5T6W2|Q5T6W2_HUMAN	44.92	3.17	18	1		5168.274	5159.682	4440.3315	4394.896	4328.4106	4393.1016	4268.248	4532.2046	5428.1978	5114.91	3563.7803	3698.598	6851.581	7316.403	5536.949	5573.04	7527.3325	7647.9434	5006.982	5134.208	5033.6143	5300.1636	5953.187	6215.9893	5624.824	5354.324	4847.3813	4351.464	3983.2087	4489.2876	3130.291	3556.4878	3893.2014	3815.3784	4335.457	4399.881	4748.9985	4695.492	4125.7373	3921.1907	11596.556	11720.174	3592.2114	3573.525	3046.5217	4730.951	3599.0576	2828.101	4310.927	5007.416	4876.965	4932.747	4294.001	4499.574	2651.3433	2689.8396	3118.1577	4070.9463	4316.809	3392.9458	2943.643	4453.97	4536.001	5182.37	7967.3486	1.00:1.00:0.86:0.85:0.84:0.85:0.83:0.88:1.05:0.99:0.69:0.72:1.33:1.42:1.07:1.08:1.46:1.48:0.97:0.99:0.97:1.03:1.15:1.20:1.09:1.04:0.94:0.84:0.77:0.87:0.61:0.69:0.75:0.74:0.84:0.85:0.92:0.91:0.80:0.76:2.24:2.27:0.70:0.69:0.59:0.92:0.70:0.55:0.83:0.97:0.94:0.95:0.83:0.87:0.51:0.52:0.60:0.79:0.84:0.66:0.57:0.86:0.88:1.00:1.54	4647.449	4434.323	6742.208	5440.691	4775.0815	3855.1162	7304.2095	3561.7278	4653.605	3369.4192	4746.047	1.00:0.95:1.45:1.17:1.03:0.83:1.57:0.77:1.00:0.73:1.02	41807	Heterogeneous nuclear ribonucleoprotein K (Fragment) OS=Homo sapiens OX=9606 GN=HNRNPK PE=1 SV=1
3855	0.038543498944835664	0.0011716366710693487	-0.22244086820953513	4051	True	J3QQV2|J3QQV2_HUMAN	21.75	17.03	7	7	Deamidation (NQ)	33739.33	35719.52	32630.832	32821.598	37669.42	34429.484	31675.367	31910.537	34764.168	35255.21	35836.113	37660.23	43293.656	42670.434	40422.023	39117.88	37542.465	37641.297	34489.31	38768.258	32478.125	32234.984	35040.742	33579.707	36347.6	36833.69	37361.383	36360.754	42572.92	39400.12	37757.21	37862.25	34501.902	32677.203	41962.9	40810.344	34748.68	36676.688	35090.473	33842.04	12349.36	14008.578	38202.504	37781.535	31196.965	31869.707	25138.541	26398.166	36611.52	36317.98	34079.12	33468.785	35219.402	35103.152	33076.59	31755.082	28472.871	37122.54	36104.227	33208.79	33944.336	32604.982	35579.56	38873.78	36242.83	1.00:1.06:0.97:0.97:1.12:1.02:0.94:0.95:1.03:1.04:1.06:1.12:1.28:1.26:1.20:1.16:1.11:1.12:1.02:1.15:0.96:0.96:1.04:1.00:1.08:1.09:1.11:1.08:1.26:1.17:1.12:1.12:1.02:0.97:1.24:1.21:1.03:1.09:1.04:1.00:0.37:0.42:1.13:1.12:0.92:0.94:0.75:0.78:1.09:1.08:1.01:0.99:1.04:1.04:0.98:0.94:0.84:1.10:1.07:0.98:1.01:0.97:1.05:1.15:1.07	34501.695	34516.938	40114.625	34431.855	38146.08	37595.3	28386.832	31764.57	35133.33	33306.26	35506.867	1.00:1.00:1.16:1.00:1.11:1.09:0.82:0.92:1.02:0.97:1.03	44478	Monocarboxylate transporter 4 OS=Homo sapiens OX=9606 GN=SLC16A3 PE=1 SV=9
3886	0.005913464340249195	4.181616823518302e-05	-0.24598397421665652	4848	True	P42677|RS27_HUMAN	98.0	14.29	4	2		13860.426	13171.188	12465.932	12763.079	11774.884	12667.115	12148.996	12044.652	13505.196	13270.705	13636.592	13916.812	15686.371	15554.321	14812.389	14874.51	15286.157	14738.536	12822.922	13078.839	12622.19	12187.814	13964.262	14843.017	14010.914	14358.066	13802.053	13283.1455	13524.388	14253.311	7322.886	6612.6343	6106.6445	6006.0464	9593.77	9598.521	10483.59	9717.806	8641.213	9249.963	8365.629	8178.4004	8809.309	9560.941	9700.725	10589.877	8997.396	6602.51	9425.173	9476.136	9193.523	9890.077	9199.962	11115.925	11483.125	11590.376	7420.7373	8029.257	8333.456	5350.579	7152.1646	12262.236	12854.05	14802.53	10613.311	1.00:0.95:0.90:0.92:0.85:0.91:0.88:0.87:0.97:0.96:0.98:1.00:1.13:1.12:1.07:1.07:1.10:1.06:0.93:0.94:0.91:0.88:1.01:1.07:1.01:1.04:1.00:0.96:0.98:1.03:0.53:0.48:0.44:0.43:0.69:0.69:0.76:0.70:0.62:0.67:0.60:0.59:0.64:0.69:0.70:0.76:0.65:0.48:0.68:0.68:0.66:0.71:0.66:0.80:0.83:0.84:0.54:0.58:0.60:0.39:0.52:0.88:0.93:1.07:0.77	12783.7705	13087.159	15158.714	13253.174	13871.9795	7540.0835	9106.101	9043.46	9716.799	9371.39	10505.8125	1.00:1.02:1.19:1.04:1.09:0.59:0.71:0.71:0.76:0.73:0.82	9461	40S ribosomal protein S27 OS=Homo sapiens OX=9606 GN=RPS27 PE=1 SV=3
3966	0.04031671600640324	0.0012955693001883966	-0.28741763875068926	4156	True	P13716|HEM2_HUMAN	36.05	20.61	4	4	Carbamidomethylation	6898.946	6521.9585	7256.285	8286.452	7896.557	7461.1045	6944.7734	7237.3433	6914.042	8509.787	10412.293	9394.653	8914.764	8031.968	9918.145	8915.873	9045.1875	9246.388	9244.905	12524.151	8518.789	8842.791	7102.1333	8384.917	12759.012	10311.604	9363.044	12890.73	8350.618	8687.517	8617.229	7941.5205	9120.279	9177.578	10137.784	10470.253	10026.612	9676.066	9574.846	10141.053	4655.251	4080.8274	12557.579	13077.791	11514.074	12779.8545	11091.253	11838.609	9432.491	8982.705	8808.463	8269.75	9396.393	9161.761	10975.638	10467.984	9681.739	10360.154	11478.99	8335.891	9566.042	10956.161	8844.113	9318.185	8150.7056	1.00:0.95:1.05:1.20:1.14:1.08:1.01:1.05:1.00:1.23:1.51:1.36:1.29:1.16:1.44:1.29:1.31:1.34:1.34:1.82:1.23:1.28:1.03:1.22:1.85:1.49:1.36:1.87:1.21:1.26:1.25:1.15:1.32:1.33:1.47:1.52:1.45:1.40:1.39:1.47:0.67:0.59:1.82:1.90:1.67:1.85:1.61:1.72:1.37:1.30:1.28:1.20:1.36:1.33:1.59:1.52:1.40:1.50:1.66:1.21:1.39:1.59:1.28:1.35:1.18	7386.884	8235.482	9012.055	9102.948	10393.754	9244.107	8025.776	12143.193	9008.594	10592.901	9195.183	1.00:1.11:1.22:1.23:1.41:1.25:1.09:1.64:1.22:1.43:1.24	36295	Delta-aminolevulinic acid dehydratase OS=Homo sapiens OX=9606 GN=ALAD PE=1 SV=1
4028	0.04117307673272983	0.0013585921114658707	-10.70605449984232	4160	True	J3KSN1|J3KSN1_HUMAN	118.12	12.38	6	1	Deamidation (NQ)	0.0	0.0	0.0	0.0	273.02945	311.49557	420.96722	0.0	0.0	0.0	98.903244	100.6695	1659.2437	1975.5109	1679.7969	1685.4366	844.62146	736.41504	0.0	0.0	0.0	0.0	404.857	0.0	0.0	0.0	69.59346	0.0	265.635	307.98788	3126.3784	2920.806	2790.9114	2778.7114	1286.4556	1157.9022	1167.339	1175.2122	2068.879	2088.4163	0.0	0.0	1970.1453	2382.4116	2418.497	2637.765	2605.6619	2630.311	1020.5096	967.8604	0.0	940.1454	550.1028	0.0	2324.645	2124.2952	1921.5865	3191.829	2920.6045	2410.051	2038.9348	0.0	0.0	197.58235	4558.224	-:-:-:-:64.00:64.00:64.00:-:-:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-:-:-:-:64.00:-:-:-:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-:-:64.00:64.00	292.2625	206.84665	1430.1708	404.857	214.40546	2343.5276	1624.9615	2440.7986	869.65454	2496.592	2301.198	1.00:0.71:4.89:1.39:0.73:8.02:5.56:8.35:2.98:8.54:7.87	11353	LIM and SH3 domain protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=LASP1 PE=1 SV=1
4141	0.03750428770621012	0.00105535775723572	-0.28734883598520256	46	True	Q92616|GCN1_HUMAN	7.21	42.31	90	90	Carbamidomethylation; Deamidation (NQ)	42057.523	39525.19	44259.305	44605.92	37265.02	36901.453	45070.992	45184.85	41076.16	41174.176	42973.18	44482.57	51082.906	53424.246	45731.863	46346.484	52811.22	48467.113	48976.938	48206.027	45513.227	43227.59	44728.863	46249.848	50559.445	46562.85	51768.75	46834.1	46189.434	44420.293	42837.6	44705.63	39076.016	39557.08	40393.34	38129.746	48246.727	56710.89	52803.055	52973.03	9634.143	11056.287	51514.906	38303.297	44014.484	43205.953	46705.883	41265.61	56724.11	53654.805	42898.87	44464.863	39306.96	40861.06	49600.977	48213.074	51427.84	46291.53	46494.78	43066.125	40696.05	46934.938	48371.062	48043.88	34281.63	1.00:0.94:1.05:1.06:0.89:0.88:1.07:1.07:0.98:0.98:1.02:1.06:1.21:1.27:1.09:1.10:1.26:1.15:1.16:1.15:1.08:1.03:1.06:1.10:1.20:1.11:1.23:1.11:1.10:1.06:1.02:1.06:0.93:0.94:0.96:0.91:1.15:1.35:1.26:1.26:0.23:0.26:1.22:0.91:1.05:1.03:1.11:0.98:1.35:1.28:1.02:1.06:0.93:0.97:1.18:1.15:1.22:1.10:1.11:1.02:0.97:1.12:1.15:1.14:0.82	40769.07	43326.99	49643.973	46150.414	47722.48	40783.234	40701.438	44168.355	46318.445	48405.64	43565.613	1.00:1.06:1.22:1.13:1.17:1.00:1.00:1.08:1.14:1.19:1.07	292758	eIF-2-alpha kinase activator GCN1 OS=Homo sapiens OX=9606 GN=GCN1 PE=1 SV=6
4166	0.019742392456045928	0.0002771165845853086	-0.7322333361285072	1467	True	Q66K74|MAP1S_HUMAN	33.87	25.21	19	19	Carbamidomethylation	24424.047	18350.422	24697.035	22614.158	17043.13	16490.45	23770.43	21824.576	25931.926	22379.223	15790.608	21785.25	35909.008	37199.57	32549.68	29415.17	35184.01	28082.293	25929.646	33397.19	33283.11	28921.36	26558.174	24082.484	34583.21	35903.902	30175.633	30971.414	28414.527	32852.027	26078.598	14238.725	27194.773	27571.086	25047.672	24407.664	31750.996	28029.504	28176.146	26289.47	10502.894	8055.338	28164.008	27676.379	27559.867	16748.66	29294.107	28016.176	28349.11	24582.068	26061.84	23816.672	26576.754	24558.004	32090.365	32043.535	28429.854	36816.875	35952.84	28575.225	27919.188	31801.326	27941.582	29806.824	31241.324	1.00:0.75:1.01:0.93:0.70:0.68:0.97:0.89:1.06:0.92:0.65:0.89:1.47:1.52:1.33:1.20:1.44:1.15:1.06:1.37:1.36:1.18:1.09:0.99:1.42:1.47:1.24:1.27:1.16:1.35:1.07:0.58:1.11:1.13:1.03:1.00:1.30:1.15:1.15:1.08:0.43:0.33:1.15:1.13:1.13:0.69:1.20:1.15:1.16:1.01:1.07:0.98:1.09:1.01:1.31:1.31:1.16:1.51:1.47:1.17:1.14:1.30:1.14:1.22:1.28	22294.504	22589.854	33056.62	29096.8	32150.12	24238.793	22134.059	26313.684	25657.406	33066.69	29547.578	1.00:1.01:1.48:1.31:1.44:1.09:0.99:1.18:1.15:1.48:1.33	112211	Microtubule-associated protein 1S OS=Homo sapiens OX=9606 GN=MAP1S PE=1 SV=2
4185	0.038543498944835664	0.0011500728485661187	-0.5084543761229696	5882	True	A0A087WWP8|A0A087WWP8_HUMAN	88.25	2.12	1	1	Deamidation (NQ)	2330.8523	2279.406	1902.3494	1835.6244	1668.9237	1576.5309	2763.0442	2923.4614	3023.6702	2978.9314	1315.4104	1044.5221	2956.0466	2928.3103	2637.4028	2680.1296	2363.5825	2503.944	2129.0415	2042.882	2858.0127	2700.5474	2065.7668	1880.7244	2236.8813	2028.7395	1840.2628	2234.6145	2142.0964	2437.7666	1513.8458	1415.2198	1294.6234	1342.6149	1651.4426	1032.9409	1947.1826	1907.0891	1570.7128	1341.1279	998.9803	1059.533	885.65454	1030.1202	880.90356	318.98798	1181.591	1295.0057	1932.5851	1970.3501	2076.4565	2084.9202	1409.0371	1482.0183	626.75806	705.5805	1224.6991	849.5758	942.27094	1310.9397	1024.2426	2099.3416	1678.6952	2150.0156	2110.053	1.00:0.98:0.82:0.79:0.72:0.68:1.19:1.25:1.30:1.28:0.56:0.45:1.27:1.26:1.13:1.15:1.01:1.07:0.91:0.88:1.23:1.16:0.89:0.81:0.96:0.87:0.79:0.96:0.92:1.05:0.65:0.61:0.56:0.58:0.71:0.44:0.84:0.82:0.67:0.58:0.43:0.45:0.38:0.44:0.38:0.14:0.51:0.56:0.83:0.85:0.89:0.89:0.60:0.64:0.27:0.30:0.53:0.36:0.40:0.56:0.44:0.90:0.72:0.92:0.91	1932.2811	2341.5066	2678.236	2279.4958	2153.3936	1375.1146	1470.771	932.0438	1825.8945	869.77686	1728.8812	1.00:1.21:1.39:1.18:1.11:0.71:0.76:0.48:0.94:0.45:0.89	84976	Lysine-specific demethylase 9 OS=Homo sapiens OX=9606 GN=RSBN1 PE=1 SV=1
4210	0.03142949474408171	0.0007097158792306101	-0.716152176040687	3945	True	O14530|TXND9_HUMAN	37.99	31.86	6	6		9076.701	8525.513	5702.663	8043.9907	5670.6914	5598.221	6304.555	5787.271	10357.638	10259.544	6191.508	6648.71	11392.209	11181.496	11282.277	11073.069	10407.1875	10487.121	7492.1167	8434.573	8041.211	8141.341	9371.486	10065.098	9313.52	9422.806	9129.8125	10250.986	5113.3726	13619.131	16696.22	16951.941	8121.761	15692.535	7148.576	6286.9004	7275.118	6777.1113	15612.975	13199.285	20284.164	22403.48	8862.973	9931.892	11377.086	9789.204	10581.945	10006.736	5608.449	5649.9873	6518.9775	5900.051	5284.6177	4753.708	12091.389	18463.105	10319.025	10095.682	7055.9175	16515.254	10037.139	9277.115	9431.746	8518.25	19301.898	1.00:0.94:0.63:0.89:0.62:0.62:0.69:0.64:1.14:1.13:0.68:0.73:1.26:1.23:1.24:1.22:1.15:1.16:0.83:0.93:0.89:0.90:1.03:1.11:1.03:1.04:1.01:1.13:0.56:1.50:1.84:1.87:0.89:1.73:0.79:0.69:0.80:0.75:1.72:1.45:2.23:2.47:0.98:1.09:1.25:1.08:1.17:1.10:0.62:0.62:0.72:0.65:0.58:0.52:1.33:2.03:1.14:1.11:0.78:1.82:1.11:1.02:1.04:0.94:2.13	7158.848	7591.5376	10970.561	8638.511	9495.016	11859.051	14892.611	10307.852	5637.4375	11802.181	12267.293	1.00:1.06:1.53:1.21:1.33:1.66:2.08:1.44:0.79:1.65:1.71	26534	Thioredoxin domain-containing protein 9 OS=Homo sapiens OX=9606 GN=TXNDC9 PE=1 SV=2
4382	0.03519386944852497	0.0009047581515340795	-0.4199870623138633	3902	True	Q9BVJ7|DUS23_HUMAN	111.83	59.33	7	7	Carbamidomethylation	3050.6099	3628.1665	4359.119	3311.9116	3565.8208	3120.576	4611.416	4645.489	3363.1707	3540.1196	4837.6055	4352.2666	4161.0894	4444.898	4747.5537	4765.132	4466.4536	4733.6567	4252.523	4384.6357	3462.86	3628.0762	3516.8057	3645.522	5681.1284	5538.2563	3892.5984	4330.006	4356.2446	5069.83	4359.9985	5293.6553	4313.224	3932.8604	4600.6826	4926.6763	7502.963	7574.871	5320.989	6111.7783	6512.985	8711.59	7283.2334	7418.4365	6439.2354	6995.9453	6123.835	7434.628	4734.1973	5799.0903	5462.6797	5005.15	4192.5864	5262.7803	5290.9243	6216.2754	7086.0103	4437.167	7089.587	5476.6494	4130.216	3806.2908	5042.1763	4511.993	7018.276	1.00:1.19:1.43:1.09:1.17:1.02:1.51:1.52:1.10:1.16:1.59:1.43:1.36:1.46:1.56:1.56:1.46:1.55:1.39:1.44:1.14:1.19:1.15:1.20:1.86:1.82:1.28:1.42:1.43:1.66:1.43:1.74:1.41:1.29:1.51:1.61:2.46:2.48:1.74:2.00:2.13:2.86:2.39:2.43:2.11:2.29:2.01:2.44:1.55:1.90:1.79:1.64:1.37:1.73:1.73:2.04:2.32:1.45:2.32:1.80:1.35:1.25:1.65:1.48:2.30	3831.4534	4225.011	4553.1304	3815.0706	4811.3438	4571.183	7376.4854	6949.2188	5076.0806	6023.9927	4997.6	1.00:1.10:1.19:1.00:1.26:1.19:1.93:1.81:1.32:1.57:1.30	16588	Dual specificity protein phosphatase 23 OS=Homo sapiens OX=9606 GN=DUSP23 PE=1 SV=1
4648	0.011765929059683045	0.00010423178427025104	-0.5842427091856806	5870	True	Q5TEJ8|THMS2_HUMAN	136.9	3.73	1	1	Carbamidomethylation	588.6105	674.27527	577.1814	600.26166	530.05835	503.29276	698.9006	703.3789	578.25507	648.3398	618.5529	607.7995	913.23627	970.5332	878.17255	870.5742	741.6452	734.47784	690.9189	784.8637	643.7509	676.8168	643.563	577.2038	722.03125	719.0976	790.54584	749.179	684.7664	700.1306	542.1399	589.3287	650.59766	596.2767	641.03564	572.4975	661.50006	679.18005	733.5745	685.2859	0.0	0.0	686.27563	624.7218	560.56	582.688	592.6247	610.7163	718.6933	661.3583	570.3628	631.81085	644.89404	748.56903	1011.645	1050.3884	1031.4476	1224.5729	1163.184	801.70325	790.9055	547.2803	773.1648	775.78735	613.6465	1.00:1.15:0.98:1.02:0.90:0.86:1.19:1.19:0.98:1.10:1.05:1.03:1.55:1.65:1.49:1.48:1.26:1.25:1.17:1.33:1.09:1.15:1.09:0.98:1.23:1.22:1.34:1.27:1.16:1.19:0.92:1.00:1.11:1.01:1.09:0.97:1.12:1.15:1.25:1.16:0.00:0.00:1.17:1.06:0.95:0.99:1.01:1.04:1.22:1.12:0.97:1.07:1.10:1.27:1.72:1.78:1.75:2.08:1.98:1.36:1.34:0.93:1.31:1.32:1.04	578.94666	642.5378	851.4399	669.51953	727.6251	598.646	689.88513	609.5977	662.61475	1096.2476	717.0813	1.00:1.11:1.47:1.16:1.26:1.03:1.19:1.05:1.14:1.89:1.24	72049	Protein THEMIS2 OS=Homo sapiens OX=9606 GN=THEMIS2 PE=1 SV=1
4795	0.04357628923941399	0.0015703273655958377	-0.20988103924016244	2732	True	P62979|RS27A_HUMAN	105.96	20.51	7	2	Carbamidomethylation; Oxidation (M)	37732.957	38123.08	38857.508	39550.82	44102.844	43417.445	33022.727	32679.195	36596.293	37789.695	37624.414	34898.836	45625.344	45242.875	46143.96	44701.156	45440.617	44942.32	40206.836	42326.055	36636.477	33917.805	34850.78	34489.0	41448.49	42671.83	42348.57	42243.38	37728.65	39769.586	23620.213	23240.203	27467.594	28680.926	26913.1	27095.535	25149.648	24956.98	28957.305	29105.316	10998.682	10573.048	35786.47	36900.11	33237.21	35910.184	38900.37	40105.332	24367.271	25283.518	22487.6	22131.992	26133.633	25331.166	33436.41	33612.67	28168.219	35380.67	34378.36	29466.807	27282.355	36293.375	38521.18	40576.33	45264.8	1.00:1.01:1.03:1.05:1.17:1.15:0.88:0.87:0.97:1.00:1.00:0.92:1.21:1.20:1.22:1.18:1.20:1.19:1.07:1.12:0.97:0.90:0.92:0.91:1.10:1.13:1.12:1.12:1.00:1.05:0.63:0.62:0.73:0.76:0.71:0.72:0.67:0.66:0.77:0.77:0.29:0.28:0.95:0.98:0.88:0.95:1.03:1.06:0.65:0.67:0.60:0.59:0.69:0.67:0.89:0.89:0.75:0.94:0.91:0.78:0.72:0.96:1.02:1.08:1.20	40297.44	35435.19	45349.383	37071.16	41035.086	26169.596	21810.09	36806.613	24289.197	32995.266	36234.14	1.00:0.88:1.13:0.92:1.02:0.65:0.54:0.91:0.60:0.82:0.90	17965	Ubiquitin-40S ribosomal protein S27a OS=Homo sapiens OX=9606 GN=RPS27A PE=1 SV=2
